date,bitcoin,isPartial
2023-02-12 21:00:00+08:00,27.932,False
2023-02-12 22:00:00+08:00,27.932,False
2023-02-12 23:00:00+08:00,27.932,False
2023-02-13 00:00:00+08:00,31.171,False
2023-02-13 01:00:00+08:00,31.171,False
2023-02-13 02:00:00+08:00,31.575,False
2023-02-13 03:00:00+08:00,31.171,False
2023-02-13 04:00:00+08:00,30.766,False
2023-02-13 05:00:00+08:00,35.624,False
2023-02-13 06:00:00+08:00,33.195,False
2023-02-13 07:00:00+08:00,29.956,False
2023-02-13 08:00:00+08:00,27.932,False
2023-02-13 09:00:00+08:00,24.289,False
2023-02-13 10:00:00+08:00,23.479,False
2023-02-13 11:00:00+08:00,25.908,False
2023-02-13 12:00:00+08:00,27.122,False
2023-02-13 13:00:00+08:00,28.337,False
2023-02-13 14:00:00+08:00,29.147,False
2023-02-13 15:00:00+08:00,29.147,False
2023-02-13 16:00:00+08:00,29.956,False
2023-02-13 17:00:00+08:00,31.98,False
2023-02-13 18:00:00+08:00,31.98,False
2023-02-13 19:00:00+08:00,29.551,False
2023-02-13 20:00:00+08:00,31.171,False
2023-02-13 21:00:00+08:00,31.575,False
2023-02-13 22:00:00+08:00,31.575,False
2023-02-13 23:00:00+08:00,34.004,False
2023-02-14 00:00:00+08:00,35.219,False
2023-02-14 01:00:00+08:00,37.243,False
2023-02-14 02:00:00+08:00,36.028,False
2023-02-14 03:00:00+08:00,36.433,False
2023-02-14 04:00:00+08:00,40.076,False
2023-02-14 05:00:00+08:00,40.076,False
2023-02-14 06:00:00+08:00,38.862,False
2023-02-14 07:00:00+08:00,34.814,False
2023-02-14 08:00:00+08:00,35.624,False
2023-02-14 09:00:00+08:00,28.337,False
2023-02-14 10:00:00+08:00,27.527,False
2023-02-14 11:00:00+08:00,26.718,False
2023-02-14 12:00:00+08:00,28.742,False
2023-02-14 13:00:00+08:00,27.527,False
2023-02-14 14:00:00+08:00,26.718,False
2023-02-14 15:00:00+08:00,26.313,False
2023-02-14 16:00:00+08:00,28.742,False
2023-02-14 17:00:00+08:00,29.551,False
2023-02-14 18:00:00+08:00,29.551,False
2023-02-14 19:00:00+08:00,29.147,False
2023-02-14 20:00:00+08:00,31.98,False
2023-02-14 21:00:00+08:00,31.575,False
2023-02-14 22:00:00+08:00,32.385,False
2023-02-14 23:00:00+08:00,34.409,False
2023-02-15 00:00:00+08:00,34.814,False
2023-02-15 01:00:00+08:00,32.385,False
2023-02-15 02:00:00+08:00,35.219,False
2023-02-15 03:00:00+08:00,34.814,False
2023-02-15 04:00:00+08:00,33.599,False
2023-02-15 05:00:00+08:00,34.409,False
2023-02-15 06:00:00+08:00,34.409,False
2023-02-15 07:00:00+08:00,36.433,False
2023-02-15 08:00:00+08:00,29.956,False
2023-02-14 08:00:00+08:00,35.522,False
2023-02-14 09:00:00+08:00,28.297,False
2023-02-14 10:00:00+08:00,27.093,False
2023-02-14 11:00:00+08:00,27.093,False
2023-02-14 12:00:00+08:00,28.899,False
2023-02-14 13:00:00+08:00,27.695,False
2023-02-14 14:00:00+08:00,26.491,False
2023-02-14 15:00:00+08:00,26.491,False
2023-02-14 16:00:00+08:00,28.899,False
2023-02-14 17:00:00+08:00,29.501,False
2023-02-14 18:00:00+08:00,29.501,False
2023-02-14 19:00:00+08:00,28.899,False
2023-02-14 20:00:00+08:00,31.91,False
2023-02-14 21:00:00+08:00,31.91,False
2023-02-14 22:00:00+08:00,32.512,False
2023-02-14 23:00:00+08:00,34.318,False
2023-02-15 00:00:00+08:00,34.92,False
2023-02-15 01:00:00+08:00,32.512,False
2023-02-15 02:00:00+08:00,34.92,False
2023-02-15 03:00:00+08:00,34.92,False
2023-02-15 04:00:00+08:00,33.716,False
2023-02-15 05:00:00+08:00,34.318,False
2023-02-15 06:00:00+08:00,34.318,False
2023-02-15 07:00:00+08:00,36.726,False
2023-02-15 08:00:00+08:00,29.501,False
2023-02-15 09:00:00+08:00,30.103,False
2023-02-15 10:00:00+08:00,29.501,False
2023-02-15 11:00:00+08:00,28.297,False
2023-02-15 12:00:00+08:00,28.297,False
2023-02-15 13:00:00+08:00,27.695,False
2023-02-15 14:00:00+08:00,26.491,False
2023-02-15 15:00:00+08:00,28.899,False
2023-02-15 16:00:00+08:00,29.501,False
2023-02-15 17:00:00+08:00,29.501,False
2023-02-15 18:00:00+08:00,29.501,False
2023-02-15 19:00:00+08:00,31.308,False
2023-02-15 20:00:00+08:00,34.318,False
2023-02-15 21:00:00+08:00,34.318,False
2023-02-15 22:00:00+08:00,31.308,False
2023-02-15 23:00:00+08:00,34.318,False
2023-02-16 00:00:00+08:00,34.318,False
2023-02-16 01:00:00+08:00,34.92,False
2023-02-16 02:00:00+08:00,34.92,False
2023-02-16 03:00:00+08:00,42.145,False
2023-02-16 04:00:00+08:00,55.39,False
2023-02-16 05:00:00+08:00,60.207,False
2023-02-16 06:00:00+08:00,57.197,False
2023-02-16 07:00:00+08:00,51.176,False
2023-02-16 08:00:00+08:00,51.778,False
2023-02-16 09:00:00+08:00,45.757,False
2023-02-16 10:00:00+08:00,38.532,False
2023-02-16 11:00:00+08:00,39.134,False
2023-02-16 12:00:00+08:00,40.339,False
2023-02-16 13:00:00+08:00,41.543,False
2023-02-16 14:00:00+08:00,44.553,False
2023-02-16 15:00:00+08:00,39.134,False
2023-02-16 16:00:00+08:00,42.145,False
2023-02-16 17:00:00+08:00,40.339,False
2023-02-16 18:00:00+08:00,41.543,False
2023-02-16 19:00:00+08:00,42.747,False
2023-02-16 20:00:00+08:00,42.747,False
2023-02-16 21:00:00+08:00,42.747,False
2023-02-16 22:00:00+08:00,41.543,False
2023-02-16 23:00:00+08:00,43.349,False
2023-02-17 00:00:00+08:00,51.176,False
2023-02-17 01:00:00+08:00,49.972,False
2023-02-17 02:00:00+08:00,46.961,False
2023-02-17 03:00:00+08:00,48.768,False
2023-02-17 04:00:00+08:00,49.972,False
2023-02-17 05:00:00+08:00,49.972,False
2023-02-17 06:00:00+08:00,50.574,False
2023-02-17 07:00:00+08:00,46.961,False
2023-02-17 08:00:00+08:00,42.145,False
2023-02-17 09:00:00+08:00,36.124,False
2023-02-17 10:00:00+08:00,34.92,False
2023-02-17 11:00:00+08:00,33.716,False
2023-02-17 12:00:00+08:00,36.124,False
2023-02-17 13:00:00+08:00,37.328,False
2023-02-17 14:00:00+08:00,37.93,False
2023-02-17 15:00:00+08:00,36.124,False
2023-02-17 16:00:00+08:00,35.522,False
2023-02-17 17:00:00+08:00,34.318,False
2023-02-17 18:00:00+08:00,36.726,False
2023-02-17 19:00:00+08:00,36.124,False
2023-02-17 20:00:00+08:00,37.328,False
2023-02-17 21:00:00+08:00,34.92,False
2023-02-17 22:00:00+08:00,36.726,False
2023-02-17 23:00:00+08:00,35.522,False
2023-02-18 00:00:00+08:00,37.93,False
2023-02-18 01:00:00+08:00,39.737,False
2023-02-18 02:00:00+08:00,38.532,False
2023-02-18 03:00:00+08:00,42.145,False
2023-02-18 04:00:00+08:00,45.757,False
2023-02-18 05:00:00+08:00,48.768,False
2023-02-18 06:00:00+08:00,42.145,False
2023-02-18 07:00:00+08:00,42.145,False
2023-02-18 08:00:00+08:00,40.941,False
2023-02-18 09:00:00+08:00,34.318,False
2023-02-18 10:00:00+08:00,30.103,False
2023-02-18 11:00:00+08:00,30.706,False
2023-02-18 12:00:00+08:00,30.706,False
2023-02-18 13:00:00+08:00,30.706,False
2023-02-18 14:00:00+08:00,33.114,False
2023-02-18 15:00:00+08:00,34.318,False
2023-02-18 16:00:00+08:00,33.114,False
2023-02-18 17:00:00+08:00,31.91,False
2023-02-18 18:00:00+08:00,32.512,False
2023-02-18 19:00:00+08:00,32.512,False
2023-02-18 20:00:00+08:00,31.91,False
2023-02-18 21:00:00+08:00,32.512,False
2023-02-18 22:00:00+08:00,31.308,False
2023-02-18 23:00:00+08:00,32.512,False
2023-02-19 00:00:00+08:00,32.512,False
2023-02-19 01:00:00+08:00,31.308,False
2023-02-19 02:00:00+08:00,37.328,False
2023-02-19 03:00:00+08:00,33.114,False
2023-02-19 04:00:00+08:00,34.92,False
2023-02-19 05:00:00+08:00,36.124,False
2023-02-19 06:00:00+08:00,38.532,False
2023-02-19 07:00:00+08:00,30.103,False
2023-02-19 08:00:00+08:00,31.91,False
2023-02-18 08:00:00+08:00,40.631,False
2023-02-18 09:00:00+08:00,34.147,False
2023-02-18 10:00:00+08:00,30.257,False
2023-02-18 11:00:00+08:00,30.69,False
2023-02-18 12:00:00+08:00,30.69,False
2023-02-18 13:00:00+08:00,30.69,False
2023-02-18 14:00:00+08:00,33.283,False
2023-02-18 15:00:00+08:00,34.147,False
2023-02-18 16:00:00+08:00,33.283,False
2023-02-18 17:00:00+08:00,31.986,False
2023-02-18 18:00:00+08:00,32.418,False
2023-02-18 19:00:00+08:00,32.851,False
2023-02-18 20:00:00+08:00,31.986,False
2023-02-18 21:00:00+08:00,32.418,False
2023-02-18 22:00:00+08:00,31.554,False
2023-02-18 23:00:00+08:00,32.418,False
2023-02-19 00:00:00+08:00,32.418,False
2023-02-19 01:00:00+08:00,31.554,False
2023-02-19 02:00:00+08:00,37.173,False
2023-02-19 03:00:00+08:00,32.851,False
2023-02-19 04:00:00+08:00,35.012,False
2023-02-19 05:00:00+08:00,35.876,False
2023-02-19 06:00:00+08:00,38.47,False
2023-02-19 07:00:00+08:00,30.257,False
2023-02-19 08:00:00+08:00,31.986,False
2023-02-19 09:00:00+08:00,32.851,False
2023-02-19 10:00:00+08:00,30.257,False
2023-02-19 11:00:00+08:00,27.232,False
2023-02-19 12:00:00+08:00,28.528,False
2023-02-19 13:00:00+08:00,25.935,False
2023-02-19 14:00:00+08:00,29.825,False
2023-02-19 15:00:00+08:00,31.554,False
2023-02-19 16:00:00+08:00,32.851,False
2023-02-19 17:00:00+08:00,31.554,False
2023-02-19 18:00:00+08:00,31.986,False
2023-02-19 19:00:00+08:00,30.69,False
2023-02-19 20:00:00+08:00,30.257,False
2023-02-19 21:00:00+08:00,30.257,False
2023-02-19 22:00:00+08:00,30.257,False
2023-02-19 23:00:00+08:00,31.554,False
2023-02-20 00:00:00+08:00,38.47,False
2023-02-20 01:00:00+08:00,38.47,False
2023-02-20 02:00:00+08:00,38.902,False
2023-02-20 03:00:00+08:00,39.334,False
2023-02-20 04:00:00+08:00,39.334,False
2023-02-20 05:00:00+08:00,41.063,False
2023-02-20 06:00:00+08:00,40.631,False
2023-02-20 07:00:00+08:00,38.902,False
2023-02-20 08:00:00+08:00,33.283,False
2023-02-20 09:00:00+08:00,31.554,False
2023-02-20 10:00:00+08:00,28.528,False
2023-02-20 11:00:00+08:00,29.825,False
2023-02-20 12:00:00+08:00,28.961,False
2023-02-20 13:00:00+08:00,31.122,False
2023-02-20 14:00:00+08:00,33.283,False
2023-02-20 15:00:00+08:00,31.986,False
2023-02-20 16:00:00+08:00,32.851,False
2023-02-20 17:00:00+08:00,31.122,False
2023-02-20 18:00:00+08:00,33.283,False
2023-02-20 19:00:00+08:00,36.309,False
2023-02-20 20:00:00+08:00,37.605,False
2023-02-20 21:00:00+08:00,34.147,False
2023-02-20 22:00:00+08:00,38.038,False
2023-02-20 23:00:00+08:00,39.334,False
2023-02-21 00:00:00+08:00,38.038,False
2023-02-21 01:00:00+08:00,36.741,False
2023-02-21 02:00:00+08:00,38.038,False
2023-02-21 03:00:00+08:00,40.199,False
2023-02-21 04:00:00+08:00,43.225,False
2023-02-21 05:00:00+08:00,38.038,False
2023-02-21 06:00:00+08:00,41.496,False
2023-02-21 07:00:00+08:00,38.47,False
2023-02-21 08:00:00+08:00,35.012,False
2023-02-21 09:00:00+08:00,32.851,False
2023-02-21 10:00:00+08:00,32.851,False
2023-02-21 11:00:00+08:00,34.147,False
2023-02-21 12:00:00+08:00,30.69,False
2023-02-21 13:00:00+08:00,30.257,False
2023-02-21 14:00:00+08:00,36.309,False
2023-02-21 15:00:00+08:00,36.309,False
2023-02-21 16:00:00+08:00,32.418,False
2023-02-21 17:00:00+08:00,32.851,False
2023-02-21 18:00:00+08:00,33.715,False
2023-02-21 19:00:00+08:00,37.173,False
2023-02-21 20:00:00+08:00,35.444,False
2023-02-21 21:00:00+08:00,34.147,False
2023-02-21 22:00:00+08:00,35.012,False
2023-02-21 23:00:00+08:00,38.47,False
2023-02-22 00:00:00+08:00,36.309,False
2023-02-22 01:00:00+08:00,38.47,False
2023-02-22 02:00:00+08:00,38.038,False
2023-02-22 03:00:00+08:00,40.631,False
2023-02-22 04:00:00+08:00,39.334,False
2023-02-22 05:00:00+08:00,40.199,False
2023-02-22 06:00:00+08:00,37.605,False
2023-02-22 07:00:00+08:00,39.334,False
2023-02-22 08:00:00+08:00,36.741,False
2023-02-22 09:00:00+08:00,32.418,False
2023-02-22 10:00:00+08:00,32.418,False
2023-02-22 11:00:00+08:00,29.825,False
2023-02-22 12:00:00+08:00,28.961,False
2023-02-22 13:00:00+08:00,33.283,False
2023-02-22 14:00:00+08:00,33.283,False
2023-02-22 15:00:00+08:00,32.418,False
2023-02-22 16:00:00+08:00,34.58,False
2023-02-22 17:00:00+08:00,31.986,False
2023-02-22 18:00:00+08:00,32.418,False
2023-02-22 19:00:00+08:00,33.715,False
2023-02-22 20:00:00+08:00,33.283,False
2023-02-22 21:00:00+08:00,34.58,False
2023-02-22 22:00:00+08:00,34.147,False
2023-02-22 23:00:00+08:00,38.47,False
2023-02-23 00:00:00+08:00,38.038,False
2023-02-23 01:00:00+08:00,35.444,False
2023-02-23 02:00:00+08:00,38.902,False
2023-02-23 03:00:00+08:00,40.199,False
2023-02-23 04:00:00+08:00,40.199,False
2023-02-23 05:00:00+08:00,40.631,False
2023-02-23 06:00:00+08:00,38.47,False
2023-02-23 07:00:00+08:00,36.309,False
2023-02-23 08:00:00+08:00,38.038,False
2023-02-22 08:00:00+08:00,36.429,False
2023-02-22 09:00:00+08:00,32.382,False
2023-02-22 10:00:00+08:00,32.382,False
2023-02-22 11:00:00+08:00,29.548,False
2023-02-22 12:00:00+08:00,28.739,False
2023-02-22 13:00:00+08:00,33.596,False
2023-02-22 14:00:00+08:00,33.191,False
2023-02-22 15:00:00+08:00,32.382,False
2023-02-22 16:00:00+08:00,34.81,False
2023-02-22 17:00:00+08:00,31.977,False
2023-02-22 18:00:00+08:00,32.382,False
2023-02-22 19:00:00+08:00,33.596,False
2023-02-22 20:00:00+08:00,33.596,False
2023-02-22 21:00:00+08:00,34.81,False
2023-02-22 22:00:00+08:00,34.406,False
2023-02-22 23:00:00+08:00,38.453,False
2023-02-23 00:00:00+08:00,38.048,False
2023-02-23 01:00:00+08:00,35.62,False
2023-02-23 02:00:00+08:00,38.858,False
2023-02-23 03:00:00+08:00,40.072,False
2023-02-23 04:00:00+08:00,40.072,False
2023-02-23 05:00:00+08:00,40.477,False
2023-02-23 06:00:00+08:00,38.453,False
2023-02-23 07:00:00+08:00,36.429,False
2023-02-23 08:00:00+08:00,38.048,False
2023-02-23 09:00:00+08:00,31.977,False
2023-02-23 10:00:00+08:00,28.739,False
2023-02-23 11:00:00+08:00,27.929,False
2023-02-23 12:00:00+08:00,29.953,False
2023-02-23 13:00:00+08:00,29.548,False
2023-02-23 14:00:00+08:00,32.786,False
2023-02-23 15:00:00+08:00,32.786,False
2023-02-23 16:00:00+08:00,31.977,False
2023-02-23 17:00:00+08:00,29.953,False
2023-02-23 18:00:00+08:00,31.167,False
2023-02-23 19:00:00+08:00,31.977,False
2023-02-23 20:00:00+08:00,34.001,False
2023-02-23 21:00:00+08:00,33.596,False
2023-02-23 22:00:00+08:00,31.572,False
2023-02-23 23:00:00+08:00,34.001,False
2023-02-24 00:00:00+08:00,35.215,False
2023-02-24 01:00:00+08:00,34.406,False
2023-02-24 02:00:00+08:00,34.001,False
2023-02-24 03:00:00+08:00,36.025,False
2023-02-24 04:00:00+08:00,34.81,False
2023-02-24 05:00:00+08:00,35.62,False
2023-02-24 06:00:00+08:00,39.263,False
2023-02-24 07:00:00+08:00,35.215,False
2023-02-24 08:00:00+08:00,36.429,False
2023-02-24 09:00:00+08:00,29.143,False
2023-02-24 10:00:00+08:00,27.524,False
2023-02-24 11:00:00+08:00,27.929,False
2023-02-24 12:00:00+08:00,28.334,False
2023-02-24 13:00:00+08:00,27.524,False
2023-02-24 14:00:00+08:00,30.358,False
2023-02-24 15:00:00+08:00,29.548,False
2023-02-24 16:00:00+08:00,29.548,False
2023-02-24 17:00:00+08:00,29.548,False
2023-02-24 18:00:00+08:00,29.548,False
2023-02-24 19:00:00+08:00,29.548,False
2023-02-24 20:00:00+08:00,30.358,False
2023-02-24 21:00:00+08:00,33.191,False
2023-02-24 22:00:00+08:00,31.977,False
2023-02-24 23:00:00+08:00,34.406,False
2023-02-25 00:00:00+08:00,36.025,False
2023-02-25 01:00:00+08:00,36.429,False
2023-02-25 02:00:00+08:00,36.429,False
2023-02-25 03:00:00+08:00,37.239,False
2023-02-25 04:00:00+08:00,38.453,False
2023-02-25 05:00:00+08:00,40.072,False
2023-02-25 06:00:00+08:00,40.477,False
2023-02-25 07:00:00+08:00,34.81,False
2023-02-25 08:00:00+08:00,32.786,False
2023-02-25 09:00:00+08:00,31.572,False
2023-02-25 10:00:00+08:00,30.763,False
2023-02-25 11:00:00+08:00,28.739,False
2023-02-25 12:00:00+08:00,26.715,False
2023-02-25 13:00:00+08:00,27.929,False
2023-02-25 14:00:00+08:00,29.548,False
2023-02-25 15:00:00+08:00,29.953,False
2023-02-25 16:00:00+08:00,31.572,False
2023-02-25 17:00:00+08:00,29.548,False
2023-02-25 18:00:00+08:00,28.334,False
2023-02-25 19:00:00+08:00,30.763,False
2023-02-25 20:00:00+08:00,30.763,False
2023-02-25 21:00:00+08:00,29.143,False
2023-02-25 22:00:00+08:00,30.358,False
2023-02-25 23:00:00+08:00,28.334,False
2023-02-26 00:00:00+08:00,28.334,False
2023-02-26 01:00:00+08:00,28.739,False
2023-02-26 02:00:00+08:00,27.524,False
2023-02-26 03:00:00+08:00,30.763,False
2023-02-26 04:00:00+08:00,31.977,False
2023-02-26 05:00:00+08:00,34.406,False
2023-02-26 06:00:00+08:00,35.215,False
2023-02-26 07:00:00+08:00,35.215,False
2023-02-26 08:00:00+08:00,31.572,False
2023-02-26 09:00:00+08:00,28.334,False
2023-02-26 10:00:00+08:00,29.143,False
2023-02-26 11:00:00+08:00,28.334,False
2023-02-26 12:00:00+08:00,26.715,False
2023-02-26 13:00:00+08:00,28.739,False
2023-02-26 14:00:00+08:00,27.929,False
2023-02-26 15:00:00+08:00,27.524,False
2023-02-26 16:00:00+08:00,25.096,False
2023-02-26 17:00:00+08:00,26.31,False
2023-02-26 18:00:00+08:00,29.548,False
2023-02-26 19:00:00+08:00,28.334,False
2023-02-26 20:00:00+08:00,29.953,False
2023-02-26 21:00:00+08:00,27.524,False
2023-02-26 22:00:00+08:00,29.143,False
2023-02-26 23:00:00+08:00,26.715,False
2023-02-27 00:00:00+08:00,26.715,False
2023-02-27 01:00:00+08:00,30.763,False
2023-02-27 02:00:00+08:00,28.334,False
2023-02-27 03:00:00+08:00,32.382,False
2023-02-27 04:00:00+08:00,34.001,False
2023-02-27 05:00:00+08:00,35.215,False
2023-02-27 06:00:00+08:00,34.406,False
2023-02-27 07:00:00+08:00,34.406,False
2023-02-27 08:00:00+08:00,30.358,False
2023-02-26 08:00:00+08:00,31.883,False
2023-02-26 09:00:00+08:00,28.467,False
2023-02-26 10:00:00+08:00,28.847,False
2023-02-26 11:00:00+08:00,28.088,False
2023-02-26 12:00:00+08:00,26.949,False
2023-02-26 13:00:00+08:00,28.847,False
2023-02-26 14:00:00+08:00,28.088,False
2023-02-26 15:00:00+08:00,27.329,False
2023-02-26 16:00:00+08:00,25.051,False
2023-02-26 17:00:00+08:00,26.19,False
2023-02-26 18:00:00+08:00,29.226,False
2023-02-26 19:00:00+08:00,28.467,False
2023-02-26 20:00:00+08:00,29.606,False
2023-02-26 21:00:00+08:00,27.708,False
2023-02-26 22:00:00+08:00,28.847,False
2023-02-26 23:00:00+08:00,26.949,False
2023-02-27 00:00:00+08:00,26.569,False
2023-02-27 01:00:00+08:00,30.745,False
2023-02-27 02:00:00+08:00,28.467,False
2023-02-27 03:00:00+08:00,32.642,False
2023-02-27 04:00:00+08:00,33.781,False
2023-02-27 05:00:00+08:00,35.299,False
2023-02-27 06:00:00+08:00,34.54,False
2023-02-27 07:00:00+08:00,34.54,False
2023-02-27 08:00:00+08:00,30.365,False
2023-02-27 09:00:00+08:00,29.986,False
2023-02-27 10:00:00+08:00,28.467,False
2023-02-27 11:00:00+08:00,28.088,False
2023-02-27 12:00:00+08:00,27.708,False
2023-02-27 13:00:00+08:00,27.708,False
2023-02-27 14:00:00+08:00,27.708,False
2023-02-27 15:00:00+08:00,26.569,False
2023-02-27 16:00:00+08:00,29.606,False
2023-02-27 17:00:00+08:00,29.226,False
2023-02-27 18:00:00+08:00,28.088,False
2023-02-27 19:00:00+08:00,29.606,False
2023-02-27 20:00:00+08:00,33.402,False
2023-02-27 21:00:00+08:00,31.504,False
2023-02-27 22:00:00+08:00,31.883,False
2023-02-27 23:00:00+08:00,33.022,False
2023-02-28 00:00:00+08:00,33.781,False
2023-02-28 01:00:00+08:00,31.504,False
2023-02-28 02:00:00+08:00,33.022,False
2023-02-28 03:00:00+08:00,34.161,False
2023-02-28 04:00:00+08:00,36.818,False
2023-02-28 05:00:00+08:00,37.956,False
2023-02-28 06:00:00+08:00,35.679,False
2023-02-28 07:00:00+08:00,34.161,False
2023-02-28 08:00:00+08:00,33.022,False
2023-02-28 09:00:00+08:00,28.088,False
2023-02-28 10:00:00+08:00,26.949,False
2023-02-28 11:00:00+08:00,28.467,False
2023-02-28 12:00:00+08:00,28.088,False
2023-02-28 13:00:00+08:00,26.949,False
2023-02-28 14:00:00+08:00,27.708,False
2023-02-28 15:00:00+08:00,29.986,False
2023-02-28 16:00:00+08:00,29.606,False
2023-02-28 17:00:00+08:00,27.708,False
2023-02-28 18:00:00+08:00,29.606,False
2023-02-28 19:00:00+08:00,28.088,False
2023-02-28 20:00:00+08:00,31.124,False
2023-02-28 21:00:00+08:00,31.124,False
2023-02-28 22:00:00+08:00,29.986,False
2023-02-28 23:00:00+08:00,33.781,False
2023-03-01 00:00:00+08:00,33.402,False
2023-03-01 01:00:00+08:00,33.402,False
2023-03-01 02:00:00+08:00,32.263,False
2023-03-01 03:00:00+08:00,35.299,False
2023-03-01 04:00:00+08:00,37.197,False
2023-03-01 05:00:00+08:00,37.956,False
2023-03-01 06:00:00+08:00,37.577,False
2023-03-01 07:00:00+08:00,34.161,False
2023-03-01 08:00:00+08:00,29.606,False
2023-03-01 09:00:00+08:00,30.745,False
2023-03-01 10:00:00+08:00,26.569,False
2023-03-01 11:00:00+08:00,27.329,False
2023-03-01 12:00:00+08:00,26.949,False
2023-03-01 13:00:00+08:00,26.569,False
2023-03-01 14:00:00+08:00,27.708,False
2023-03-01 15:00:00+08:00,23.913,False
2023-03-01 16:00:00+08:00,28.467,False
2023-03-01 17:00:00+08:00,27.329,False
2023-03-01 18:00:00+08:00,27.708,False
2023-03-01 19:00:00+08:00,26.949,False
2023-03-01 20:00:00+08:00,28.847,False
2023-03-01 21:00:00+08:00,28.088,False
2023-03-01 22:00:00+08:00,29.226,False
2023-03-01 23:00:00+08:00,32.642,False
2023-03-02 00:00:00+08:00,31.124,False
2023-03-02 01:00:00+08:00,31.883,False
2023-03-02 02:00:00+08:00,31.124,False
2023-03-02 03:00:00+08:00,32.642,False
2023-03-02 04:00:00+08:00,35.299,False
2023-03-02 05:00:00+08:00,34.54,False
2023-03-02 06:00:00+08:00,36.438,False
2023-03-02 07:00:00+08:00,34.92,False
2023-03-02 08:00:00+08:00,29.986,False
2023-03-02 09:00:00+08:00,27.329,False
2023-03-02 10:00:00+08:00,29.606,False
2023-03-02 11:00:00+08:00,26.19,False
2023-03-02 12:00:00+08:00,27.708,False
2023-03-02 13:00:00+08:00,27.329,False
2023-03-02 14:00:00+08:00,29.226,False
2023-03-02 15:00:00+08:00,27.708,False
2023-03-02 16:00:00+08:00,28.467,False
2023-03-02 17:00:00+08:00,26.569,False
2023-03-02 18:00:00+08:00,28.467,False
2023-03-02 19:00:00+08:00,30.365,False
2023-03-02 20:00:00+08:00,28.847,False
2023-03-02 21:00:00+08:00,29.986,False
2023-03-02 22:00:00+08:00,30.745,False
2023-03-02 23:00:00+08:00,31.124,False
2023-03-03 00:00:00+08:00,30.365,False
2023-03-03 01:00:00+08:00,31.883,False
2023-03-03 02:00:00+08:00,31.504,False
2023-03-03 03:00:00+08:00,33.781,False
2023-03-03 04:00:00+08:00,35.679,False
2023-03-03 05:00:00+08:00,34.54,False
2023-03-03 06:00:00+08:00,37.197,False
2023-03-03 07:00:00+08:00,33.781,False
2023-03-03 08:00:00+08:00,30.745,False
2023-03-02 08:00:00+08:00,29.998,False
2023-03-02 09:00:00+08:00,27.082,False
2023-03-02 10:00:00+08:00,29.582,False
2023-03-02 11:00:00+08:00,26.249,False
2023-03-02 12:00:00+08:00,27.499,False
2023-03-02 13:00:00+08:00,27.499,False
2023-03-02 14:00:00+08:00,29.165,False
2023-03-02 15:00:00+08:00,27.499,False
2023-03-02 16:00:00+08:00,28.332,False
2023-03-02 17:00:00+08:00,26.665,False
2023-03-02 18:00:00+08:00,28.332,False
2023-03-02 19:00:00+08:00,30.415,False
2023-03-02 20:00:00+08:00,28.749,False
2023-03-02 21:00:00+08:00,29.998,False
2023-03-02 22:00:00+08:00,30.832,False
2023-03-02 23:00:00+08:00,31.248,False
2023-03-03 00:00:00+08:00,30.415,False
2023-03-03 01:00:00+08:00,32.082,False
2023-03-03 02:00:00+08:00,31.665,False
2023-03-03 03:00:00+08:00,33.748,False
2023-03-03 04:00:00+08:00,35.831,False
2023-03-03 05:00:00+08:00,34.582,False
2023-03-03 06:00:00+08:00,37.081,False
2023-03-03 07:00:00+08:00,33.748,False
2023-03-03 08:00:00+08:00,30.832,False
2023-03-03 09:00:00+08:00,38.331,False
2023-03-03 10:00:00+08:00,41.665,False
2023-03-03 11:00:00+08:00,38.331,False
2023-03-03 12:00:00+08:00,34.582,False
2023-03-03 13:00:00+08:00,35.415,False
2023-03-03 14:00:00+08:00,35.415,False
2023-03-03 15:00:00+08:00,34.998,False
2023-03-03 16:00:00+08:00,34.998,False
2023-03-03 17:00:00+08:00,33.748,False
2023-03-03 18:00:00+08:00,33.332,False
2023-03-03 19:00:00+08:00,36.248,False
2023-03-03 20:00:00+08:00,34.165,False
2023-03-03 21:00:00+08:00,34.998,False
2023-03-03 22:00:00+08:00,33.332,False
2023-03-03 23:00:00+08:00,34.998,False
2023-03-04 00:00:00+08:00,34.998,False
2023-03-04 01:00:00+08:00,35.415,False
2023-03-04 02:00:00+08:00,34.998,False
2023-03-04 03:00:00+08:00,36.248,False
2023-03-04 04:00:00+08:00,37.915,False
2023-03-04 05:00:00+08:00,40.831,False
2023-03-04 06:00:00+08:00,40.415,False
2023-03-04 07:00:00+08:00,37.915,False
2023-03-04 08:00:00+08:00,39.581,False
2023-03-04 09:00:00+08:00,35.831,False
2023-03-04 10:00:00+08:00,30.415,False
2023-03-04 11:00:00+08:00,32.082,False
2023-03-04 12:00:00+08:00,28.332,False
2023-03-04 13:00:00+08:00,29.165,False
2023-03-04 14:00:00+08:00,29.582,False
2023-03-04 15:00:00+08:00,28.332,False
2023-03-04 16:00:00+08:00,27.499,False
2023-03-04 17:00:00+08:00,29.582,False
2023-03-04 18:00:00+08:00,25.832,False
2023-03-04 19:00:00+08:00,30.832,False
2023-03-04 20:00:00+08:00,29.582,False
2023-03-04 21:00:00+08:00,28.749,False
2023-03-04 22:00:00+08:00,28.332,False
2023-03-04 23:00:00+08:00,28.332,False
