date,bitcoin,isPartial
2023-03-12 10:00:00+08:00,29.43712894456715,0.0
2023-03-12 11:00:00+08:00,30.56932621166588,0.0
2023-03-12 12:00:00+08:00,26.606635776820305,0.0
2023-03-12 13:00:00+08:00,29.43712894456715,0.0
2023-03-12 14:00:00+08:00,30.003227578116515,0.0
2023-03-12 15:00:00+08:00,31.135424845215255,0.0
2023-03-12 16:00:00+08:00,30.56932621166588,0.0
2023-03-12 17:00:00+08:00,30.56932621166588,0.0
2023-03-12 18:00:00+08:00,30.003227578116515,0.0
2023-03-12 19:00:00+08:00,28.87103031101778,0.0
2023-03-12 20:00:00+08:00,28.87103031101778,0.0
2023-03-12 21:00:00+08:00,30.003227578116515,0.0
2023-03-12 22:00:00+08:00,31.135424845215255,0.0
2023-03-12 23:00:00+08:00,32.26762211231399,0.0
2023-03-13 00:00:00+08:00,32.83372074586336,0.0
2023-03-13 01:00:00+08:00,34.53201664651146,0.0
2023-03-13 02:00:00+08:00,40.19300298200514,0.0
2023-03-13 03:00:00+08:00,44.155693416850724,0.0
2023-03-13 04:00:00+08:00,41.891298882653246,0.0
2023-03-13 05:00:00+08:00,43.58959478330136,0.0
2023-03-13 06:00:00+08:00,48.1183838516963,0.0
2023-03-13 07:00:00+08:00,46.420087951048195,0.0
2023-03-13 08:00:00+08:00,49.25058111879503,0.0
2023-03-13 09:00:00+08:00,42.9397805244869,0.0
2023-03-13 10:00:00+08:00,40.16947210355226,0.0
2023-03-13 11:00:00+08:00,34.62885526168298,0.0
2023-03-13 12:00:00+08:00,38.09174078785127,0.0
2023-03-13 13:00:00+08:00,38.09174078785127,0.0
2023-03-13 14:00:00+08:00,40.86204920878591,0.0
2023-03-13 15:00:00+08:00,39.4768949983186,0.0
2023-03-13 16:00:00+08:00,40.16947210355226,0.0
2023-03-13 17:00:00+08:00,40.86204920878591,0.0
2023-03-13 18:00:00+08:00,40.16947210355226,0.0
2023-03-13 19:00:00+08:00,43.63235762972055,0.0
2023-03-13 20:00:00+08:00,42.9397805244869,0.0
2023-03-13 21:00:00+08:00,45.01751184018787,0.0
2023-03-13 22:00:00+08:00,58.86905394486106,0.0
2023-03-13 23:00:00+08:00,67.17997920766497,0.0
2023-03-14 00:00:00+08:00,63.717093681496685,0.0
2023-03-14 01:00:00+08:00,63.024516576263025,0.0
2023-03-14 02:00:00+08:00,60.254208155328385,0.0
2023-03-14 03:00:00+08:00,65.79482499719767,0.0
2023-03-14 04:00:00+08:00,67.17997920766497,0.0
2023-03-14 05:00:00+08:00,67.17997920766497,0.0
2023-03-14 06:00:00+08:00,60.254208155328385,0.0
2023-03-14 07:00:00+08:00,54.71359131345911,0.0
2023-03-14 08:00:00+08:00,47.78782026112251,0.0
2023-03-14 09:00:00+08:00,45.01751184018787,0.0
2023-03-14 10:00:00+08:00,47.09524315588885,0.0
2023-03-14 11:00:00+08:00,45.01751184018787,0.0
2023-03-14 12:00:00+08:00,42.9397805244869,0.0
2023-03-14 13:00:00+08:00,45.71008894542153,0.0
2023-03-14 14:00:00+08:00,47.09524315588885,0.0
2023-03-14 15:00:00+08:00,45.01751184018787,0.0
2023-03-14 16:00:00+08:00,45.71008894542153,0.0
2023-03-14 17:00:00+08:00,42.9397805244869,0.0
2023-03-14 18:00:00+08:00,45.01751184018787,0.0
2023-03-14 19:00:00+08:00,49.172974471589825,0.0
2023-03-14 20:00:00+08:00,54.02101420822545,0.0
2023-03-14 21:00:00+08:00,69.25771052336596,0.0
2023-03-14 22:00:00+08:00,68.56513341813229,0.0
2023-03-14 23:00:00+08:00,59.56163105009472,0.0
2023-03-15 00:00:00+08:00,64.40967078673033,0.0
2023-03-15 01:00:00+08:00,56.79132262916008,0.0
2023-03-15 02:00:00+08:00,67.87255631289864,0.0
2023-03-15 03:00:00+08:00,60.946785260562045,0.0
2023-03-15 04:00:00+08:00,59.56163105009472,0.0
2023-03-15 05:00:00+08:00,58.86905394486106,0.0
2023-03-15 06:00:00+08:00,56.09874552392642,0.0
2023-03-15 07:00:00+08:00,48.480397366356165,0.0
2023-03-15 08:00:00+08:00,47.78782026112251,0.0
2023-03-15 09:00:00+08:00,36.70658657738396,0.0
2023-03-15 10:00:00+08:00,40.86204920878591,0.0
2023-03-15 11:00:00+08:00,38.09174078785127,0.0
2023-03-15 12:00:00+08:00,40.16947210355226,0.0
2023-03-15 13:00:00+08:00,42.9397805244869,0.0
2023-03-15 14:00:00+08:00,39.4768949983186,0.0
2023-03-15 15:00:00+08:00,40.86204920878591,0.0
2023-03-15 16:00:00+08:00,39.4768949983186,0.0
2023-03-15 17:00:00+08:00,39.4768949983186,0.0
2023-03-15 18:00:00+08:00,42.24720341925323,0.0
2023-03-15 19:00:00+08:00,43.63235762972055,0.0
2023-03-15 20:00:00+08:00,49.172974471589825,0.0
2023-03-15 21:00:00+08:00,47.09524315588885,0.0
2023-03-15 22:00:00+08:00,48.480397366356165,0.0
2023-03-15 23:00:00+08:00,49.172974471589825,0.0
2023-03-16 00:00:00+08:00,52.635859997758125,0.0
2023-03-16 01:00:00+08:00,51.943282892524465,0.0
2023-03-16 02:00:00+08:00,49.86555157682349,0.0
2023-03-16 03:00:00+08:00,50.558128682057145,0.0
2023-03-16 04:00:00+08:00,48.480397366356165,0.0
2023-03-16 05:00:00+08:00,47.78782026112251,0.0
2023-03-16 06:00:00+08:00,49.172974471589825,0.0
2023-03-16 07:00:00+08:00,43.63235762972055,0.0
2023-03-16 08:00:00+08:00,39.4768949983186,0.0
2023-03-16 09:00:00+08:00,37.16931985877578,0.0
2023-03-16 10:00:00+08:00,37.16931985877578,0.0
2023-03-16 11:00:00+08:00,35.065396093184695,0.0
2023-03-16 12:00:00+08:00,33.66278024945731,0.0
2023-03-16 13:00:00+08:00,39.27324362436687,0.0
2023-03-16 14:00:00+08:00,37.87062778063948,0.0
2023-03-16 15:00:00+08:00,39.974551546230565,0.0
2023-03-16 16:00:00+08:00,37.87062778063948,0.0
2023-03-16 17:00:00+08:00,36.468011936912085,0.0
2023-03-16 18:00:00+08:00,39.27324362436687,0.0
2023-03-16 19:00:00+08:00,41.377167389957954,0.0
2023-03-16 20:00:00+08:00,39.27324362436687,0.0
2023-03-16 21:00:00+08:00,39.27324362436687,0.0
2023-03-16 22:00:00+08:00,40.67585946809425,0.0
2023-03-16 23:00:00+08:00,39.974551546230565,0.0
2023-03-17 00:00:00+08:00,39.974551546230565,0.0
2023-03-17 01:00:00+08:00,39.974551546230565,0.0
2023-03-17 02:00:00+08:00,42.779783233685336,0.0
2023-03-17 03:00:00+08:00,42.779783233685336,0.0
2023-03-17 04:00:00+08:00,46.9876307648675,0.0
2023-03-17 05:00:00+08:00,46.28632284300381,0.0
2023-03-17 06:00:00+08:00,46.28632284300381,0.0
2023-03-17 07:00:00+08:00,44.88370699927642,0.0
2023-03-17 08:00:00+08:00,39.974551546230565,0.0
2023-03-17 09:00:00+08:00,45.585014921140115,0.0
2023-03-17 10:00:00+08:00,37.87062778063948,0.0
2023-03-17 11:00:00+08:00,35.7667040150484,0.0
2023-03-17 12:00:00+08:00,38.571935702503175,0.0
2023-03-17 13:00:00+08:00,39.27324362436687,0.0
2023-03-17 14:00:00+08:00,42.07847531182164,0.0
2023-03-17 15:00:00+08:00,41.377167389957954,0.0
2023-03-17 16:00:00+08:00,39.27324362436687,0.0
2023-03-17 17:00:00+08:00,39.974551546230565,0.0
2023-03-17 18:00:00+08:00,46.28632284300381,0.0
2023-03-17 19:00:00+08:00,50.49417037418596,0.0
2023-03-17 20:00:00+08:00,49.792862452322275,0.0
2023-03-17 21:00:00+08:00,46.28632284300381,0.0
2023-03-17 22:00:00+08:00,50.49417037418596,0.0
2023-03-17 23:00:00+08:00,49.09155453045858,0.0
2023-03-18 00:00:00+08:00,46.28632284300381,0.0
2023-03-18 01:00:00+08:00,46.9876307648675,0.0
2023-03-18 02:00:00+08:00,47.6889386867312,0.0
2023-03-18 03:00:00+08:00,51.89678621791336,0.0
2023-03-18 04:00:00+08:00,56.10463374909552,0.0
2023-03-18 05:00:00+08:00,55.40332582723183,0.0
2023-03-18 06:00:00+08:00,70.13079218636939,0.0
2023-03-18 07:00:00+08:00,61.715097124005084,0.0
2023-03-18 08:00:00+08:00,54.00070998350445,0.0
2023-03-18 09:00:00+08:00,54.70201790536814,0.0
2023-03-18 10:00:00+08:00,46.28632284300381,0.0
2023-03-18 11:00:00+08:00,45.585014921140115,0.0
2023-03-18 12:00:00+08:00,42.07847531182164,0.0
2023-03-18 13:00:00+08:00,43.48109115554904,0.0
2023-03-18 14:00:00+08:00,50.49417037418596,0.0
2023-03-18 15:00:00+08:00,47.6889386867312,0.0
2023-03-18 16:00:00+08:00,45.585014921140115,0.0
2023-03-18 17:00:00+08:00,44.182399077412725,0.0
2023-03-18 18:00:00+08:00,46.9876307648675,0.0
2023-03-18 19:00:00+08:00,42.779783233685336,0.0
2023-03-18 20:00:00+08:00,46.9876307648675,0.0
2023-03-18 21:00:00+08:00,45.585014921140115,0.0
2023-03-18 22:00:00+08:00,42.07847531182164,0.0
2023-03-18 23:00:00+08:00,44.182399077412725,0.0
2023-03-19 00:00:00+08:00,44.182399077412725,0.0
2023-03-19 01:00:00+08:00,44.182399077412725,0.0
2023-03-19 02:00:00+08:00,47.6889386867312,0.0
2023-03-19 03:00:00+08:00,45.585014921140115,0.0
2023-03-19 04:00:00+08:00,46.28632284300381,0.0
2023-03-19 05:00:00+08:00,48.390246608594886,0.0
2023-03-19 06:00:00+08:00,49.792862452322275,0.0
2023-03-19 07:00:00+08:00,47.6889386867312,0.0
2023-03-19 08:00:00+08:00,45.585014921140115,0.0
2023-03-19 09:00:00+08:00,44.182399077412725,0.0
2023-03-19 10:00:00+08:00,41.377167389957954,0.0
2023-03-19 11:00:00+08:00,36.468011936912085,0.0
2023-03-19 12:00:00+08:00,38.571935702503175,0.0
2023-03-19 13:00:00+08:00,37.16931985877578,0.0
2023-03-19 14:00:00+08:00,42.07847531182164,0.0
2023-03-19 15:00:00+08:00,37.87062778063948,0.0
2023-03-19 16:00:00+08:00,40.67585946809425,0.0
2023-03-19 17:00:00+08:00,39.974551546230565,0.0
2023-03-19 18:00:00+08:00,37.87062778063948,0.0
2023-03-19 19:00:00+08:00,39.27324362436687,0.0
2023-03-19 20:00:00+08:00,39.27324362436687,0.0
2023-03-19 21:00:00+08:00,42.07847531182164,0.0
2023-03-19 22:00:00+08:00,39.27324362436687,0.0
2023-03-19 23:00:00+08:00,42.779783233685336,0.0
2023-03-20 00:00:00+08:00,46.9876307648675,0.0
2023-03-20 01:00:00+08:00,51.89678621791336,0.0
2023-03-20 02:00:00+08:00,53.299402061640755,0.0
2023-03-20 03:00:00+08:00,63.81902088959615,0.0
2023-03-20 04:00:00+08:00,61.715097124005084,0.0
2023-03-20 05:00:00+08:00,59.61117335841399,0.0
2023-03-20 06:00:00+08:00,61.013789202141375,0.0
2023-03-20 07:00:00+08:00,63.117712967732466,0.0
2023-03-20 08:00:00+08:00,51.19547829604967,0.0
2023-03-20 09:00:00+08:00,51.89678621791336,0.0
2023-03-20 10:00:00+08:00,46.9876307648675,0.0
2023-03-20 11:00:00+08:00,44.88370699927642,0.0
2023-03-20 12:00:00+08:00,44.88370699927642,0.0
2023-03-20 13:00:00+08:00,44.88370699927642,0.0
2023-03-20 14:00:00+08:00,47.6889386867312,0.0
2023-03-20 15:00:00+08:00,51.89678621791336,0.0
2023-03-20 16:00:00+08:00,55.40332582723183,0.0
2023-03-20 17:00:00+08:00,58.20855751468661,0.0
2023-03-20 18:00:00+08:00,56.10463374909552,0.0
2023-03-20 19:00:00+08:00,55.40332582723183,0.0
2023-03-20 20:00:00+08:00,54.70201790536814,0.0
2023-03-20 21:00:00+08:00,54.70201790536814,0.0
2023-03-20 22:00:00+08:00,51.89678621791336,0.0
2023-03-20 23:00:00+08:00,54.70201790536814,0.0
2023-03-21 00:00:00+08:00,56.10463374909552,0.0
2023-03-21 01:00:00+08:00,56.10463374909552,0.0
2023-03-21 02:00:00+08:00,56.10463374909552,0.0
2023-03-21 03:00:00+08:00,54.70201790536814,0.0
2023-03-21 04:00:00+08:00,62.41640504586877,0.0
2023-03-21 05:00:00+08:00,66.62425257705094,0.0
2023-03-21 06:00:00+08:00,62.41640504586877,0.0
2023-03-21 07:00:00+08:00,54.00070998350445,0.0
2023-03-21 08:00:00+08:00,49.792862452322275,0.0
2023-03-21 09:00:00+08:00,47.6889386867312,0.0
2023-03-21 10:00:00+08:00,41.377167389957954,0.0
2023-03-21 11:00:00+08:00,41.377167389957954,0.0
2023-03-21 12:00:00+08:00,40.67585946809425,0.0
2023-03-21 13:00:00+08:00,44.182399077412725,0.0
2023-03-21 14:00:00+08:00,46.28632284300381,0.0
2023-03-21 15:00:00+08:00,45.585014921140115,0.0
2023-03-21 16:00:00+08:00,43.48109115554904,0.0
2023-03-21 17:00:00+08:00,44.182399077412725,0.0
2023-03-21 18:00:00+08:00,44.88370699927642,0.0
2023-03-21 19:00:00+08:00,47.6889386867312,0.0
2023-03-21 20:00:00+08:00,47.6889386867312,0.0
2023-03-21 21:00:00+08:00,46.9876307648675,0.0
2023-03-21 22:00:00+08:00,49.09155453045858,0.0
2023-03-21 23:00:00+08:00,48.390246608594886,0.0
2023-03-22 00:00:00+08:00,48.390246608594886,0.0
2023-03-22 01:00:00+08:00,51.89678621791336,0.0
2023-03-22 02:00:00+08:00,52.59809413977706,0.0
2023-03-22 03:00:00+08:00,56.10463374909552,0.0
2023-03-22 04:00:00+08:00,59.61117335841399,0.0
2023-03-22 05:00:00+08:00,56.805941670959214,0.0
2023-03-22 06:00:00+08:00,57.507249592822916,0.0
2023-03-22 07:00:00+08:00,46.9876307648675,0.0
2023-03-22 08:00:00+08:00,46.9876307648675,0.0
2023-03-22 09:00:00+08:00,40.51741335038053,0.0
2023-03-22 10:00:00+08:00,41.311872435682105,0.0
2023-03-22 11:00:00+08:00,40.51741335038053,0.0
2023-03-22 12:00:00+08:00,42.10633152098369,0.0
2023-03-22 13:00:00+08:00,42.90079060628527,0.0
2023-03-22 14:00:00+08:00,44.48970877688843,0.0
2023-03-22 15:00:00+08:00,42.10633152098369,0.0
2023-03-22 16:00:00+08:00,43.695249691586845,0.0
2023-03-22 17:00:00+08:00,42.90079060628527,0.0
2023-03-22 18:00:00+08:00,43.695249691586845,0.0
2023-03-22 19:00:00+08:00,45.28416786219,0.0
2023-03-22 20:00:00+08:00,43.695249691586845,0.0
2023-03-22 21:00:00+08:00,42.10633152098369,0.0
2023-03-22 22:00:00+08:00,46.078626947491585,0.0
2023-03-22 23:00:00+08:00,47.667545118094736,0.0
2023-03-23 00:00:00+08:00,48.46200420339632,0.0
2023-03-23 01:00:00+08:00,51.63984054460264,0.0
2023-03-23 02:00:00+08:00,59.58443139761842,0.0
2023-03-23 03:00:00+08:00,79.4459085301579,0.0
2023-03-23 04:00:00+08:00,70.70685859184054,0.0
2023-03-23 05:00:00+08:00,65.14564499472948,0.0
2023-03-23 06:00:00+08:00,61.17334956822158,0.0
2023-03-23 07:00:00+08:00,51.63984054460264,0.0
2023-03-23 08:00:00+08:00,48.46200420339632,0.0
2023-03-23 09:00:00+08:00,46.078626947491585,0.0
2023-03-23 10:00:00+08:00,41.311872435682105,0.0
2023-03-23 11:00:00+08:00,42.10633152098369,0.0
2023-03-23 12:00:00+08:00,42.10633152098369,0.0
2023-03-23 13:00:00+08:00,42.10633152098369,0.0
2023-03-23 14:00:00+08:00,43.695249691586845,0.0
2023-03-23 15:00:00+08:00,40.51741335038053,0.0
2023-03-23 16:00:00+08:00,41.311872435682105,0.0
2023-03-23 17:00:00+08:00,41.311872435682105,0.0
2023-03-23 18:00:00+08:00,44.48970877688843,0.0
2023-03-23 19:00:00+08:00,44.48970877688843,0.0
2023-03-23 20:00:00+08:00,42.90079060628527,0.0
2023-03-23 21:00:00+08:00,43.695249691586845,0.0
2023-03-23 22:00:00+08:00,42.10633152098369,0.0
2023-03-23 23:00:00+08:00,47.667545118094736,0.0
2023-03-24 00:00:00+08:00,50.84538145930105,0.0
2023-03-24 01:00:00+08:00,45.28416786219,0.0
2023-03-24 02:00:00+08:00,51.63984054460264,0.0
2023-03-24 03:00:00+08:00,53.22875871520579,0.0
2023-03-24 04:00:00+08:00,54.023217800507375,0.0
2023-03-24 05:00:00+08:00,52.43429962990421,0.0
2023-03-24 06:00:00+08:00,52.43429962990421,0.0
2023-03-24 07:00:00+08:00,49.2564632886979,0.0
2023-03-24 08:00:00+08:00,42.10633152098369,0.0
2023-03-24 09:00:00+08:00,42.90079060628527,0.0
2023-03-24 10:00:00+08:00,38.92849517977737,0.0
2023-03-24 11:00:00+08:00,40.51741335038053,0.0
2023-03-24 12:00:00+08:00,38.134036094475796,0.0
2023-03-24 13:00:00+08:00,40.51741335038053,0.0
2023-03-24 14:00:00+08:00,42.10633152098369,0.0
2023-03-24 15:00:00+08:00,42.90079060628527,0.0
2023-03-24 16:00:00+08:00,40.51741335038053,0.0
2023-03-24 17:00:00+08:00,41.311872435682105,0.0
2023-03-24 18:00:00+08:00,39.72295426507895,0.0
2023-03-24 19:00:00+08:00,44.48970877688843,0.0
2023-03-24 20:00:00+08:00,48.46200420339632,0.0
2023-03-24 21:00:00+08:00,48.46200420339632,0.0
2023-03-24 22:00:00+08:00,48.46200420339632,0.0
2023-03-24 23:00:00+08:00,48.46200420339632,0.0
2023-03-25 00:00:00+08:00,45.28416786219,0.0
2023-03-25 01:00:00+08:00,45.28416786219,0.0
2023-03-25 02:00:00+08:00,48.46200420339632,0.0
2023-03-25 03:00:00+08:00,46.87308603279316,0.0
2023-03-25 04:00:00+08:00,48.46200420339632,0.0
2023-03-25 05:00:00+08:00,54.023217800507375,0.0
2023-03-25 06:00:00+08:00,50.84538145930105,0.0
2023-03-25 07:00:00+08:00,45.28416786219,0.0
2023-03-25 08:00:00+08:00,43.695249691586845,0.0
2023-03-25 09:00:00+08:00,37.22911745720715,0.0
2023-03-25 10:00:00+08:00,36.6895650302911,0.0
2023-03-25 11:00:00+08:00,32.37314561496274,0.0
2023-03-25 12:00:00+08:00,30.754488334214603,0.0
2023-03-25 13:00:00+08:00,32.912698041878784,0.0
2023-03-25 14:00:00+08:00,35.610460176459014,0.0
2023-03-25 15:00:00+08:00,36.15001260337506,0.0
2023-03-25 16:00:00+08:00,36.6895650302911,0.0
2023-03-25 17:00:00+08:00,35.07090774954296,0.0
2023-03-25 18:00:00+08:00,35.610460176459014,0.0
2023-03-25 19:00:00+08:00,35.07090774954296,0.0
2023-03-25 20:00:00+08:00,37.76866988412319,0.0
2023-03-25 21:00:00+08:00,36.15001260337506,0.0
2023-03-25 22:00:00+08:00,35.610460176459014,0.0
2023-03-25 23:00:00+08:00,35.610460176459014,0.0
2023-03-26 00:00:00+08:00,35.07090774954296,0.0
2023-03-26 01:00:00+08:00,35.610460176459014,0.0
2023-03-26 02:00:00+08:00,38.308222311039245,0.0
2023-03-26 03:00:00+08:00,41.00598444561946,0.0
2023-03-26 04:00:00+08:00,39.926879591787376,0.0
2023-03-26 05:00:00+08:00,43.16419415328365,0.0
2023-03-26 06:00:00+08:00,41.00598444561946,0.0
2023-03-26 07:00:00+08:00,37.22911745720715,0.0
2023-03-26 08:00:00+08:00,33.991802895710876,0.0
2023-03-26 09:00:00+08:00,35.07090774954296,0.0
2023-03-26 10:00:00+08:00,35.610460176459014,0.0
2023-03-26 11:00:00+08:00,31.833593188046688,0.0
2023-03-26 12:00:00+08:00,30.214935907298557,0.0
2023-03-26 13:00:00+08:00,32.912698041878784,0.0
2023-03-26 14:00:00+08:00,33.991802895710876,0.0
2023-03-26 15:00:00+08:00,33.991802895710876,0.0
2023-03-26 16:00:00+08:00,34.53135532262692,0.0
2023-03-26 17:00:00+08:00,31.833593188046688,0.0
2023-03-26 18:00:00+08:00,32.912698041878784,0.0
2023-03-26 19:00:00+08:00,33.45225046879483,0.0
2023-03-26 20:00:00+08:00,36.15001260337506,0.0
2023-03-26 21:00:00+08:00,33.991802895710876,0.0
2023-03-26 22:00:00+08:00,36.6895650302911,0.0
2023-03-26 23:00:00+08:00,35.07090774954296,0.0
2023-03-27 00:00:00+08:00,36.6895650302911,0.0
2023-03-27 01:00:00+08:00,37.76866988412319,0.0
2023-03-27 02:00:00+08:00,38.84777473795529,0.0
2023-03-27 03:00:00+08:00,39.38732716487133,0.0
2023-03-27 04:00:00+08:00,42.6246417263676,0.0
2023-03-27 05:00:00+08:00,43.16419415328365,0.0
2023-03-27 06:00:00+08:00,37.76866988412319,0.0
2023-03-27 07:00:00+08:00,39.926879591787376,0.0
2023-03-27 08:00:00+08:00,37.22911745720715,0.0
2023-03-27 09:00:00+08:00,34.53135532262692,0.0
2023-03-27 10:00:00+08:00,34.53135532262692,0.0
2023-03-27 11:00:00+08:00,36.15001260337506,0.0
2023-03-27 12:00:00+08:00,37.22911745720715,0.0
2023-03-27 13:00:00+08:00,35.610460176459014,0.0
2023-03-27 14:00:00+08:00,35.610460176459014,0.0
2023-03-27 15:00:00+08:00,34.53135532262692,0.0
2023-03-27 16:00:00+08:00,33.991802895710876,0.0
2023-03-27 17:00:00+08:00,36.15001260337506,0.0
2023-03-27 18:00:00+08:00,39.38732716487133,0.0
2023-03-27 19:00:00+08:00,41.545536872535514,0.0
2023-03-27 20:00:00+08:00,38.84777473795529,0.0
2023-03-27 21:00:00+08:00,39.38732716487133,0.0
2023-03-27 22:00:00+08:00,42.6246417263676,0.0
2023-03-27 23:00:00+08:00,49.63882327627619,0.0
2023-03-28 00:00:00+08:00,45.32240386094783,0.0
2023-03-28 01:00:00+08:00,44.24329900711574,0.0
2023-03-28 02:00:00+08:00,44.78285143403179,0.0
2023-03-28 03:00:00+08:00,48.02016599552806,0.0
2023-03-28 04:00:00+08:00,49.09927084936015,0.0
2023-03-28 05:00:00+08:00,46.94106114169597,0.0
2023-03-28 06:00:00+08:00,43.70374658019969,0.0
2023-03-28 07:00:00+08:00,41.00598444561946,0.0
2023-03-28 08:00:00+08:00,41.00598444561946,0.0
2023-03-28 09:00:00+08:00,38.75228127095393,0.0
2023-03-28 10:00:00+08:00,36.26816067666201,0.0
2023-03-28 11:00:00+08:00,33.7840400823701,0.0
2023-03-28 12:00:00+08:00,38.255457152095545,0.0
2023-03-28 13:00:00+08:00,39.249105389812314,0.0
2023-03-28 14:00:00+08:00,35.274512438945244,0.0
2023-03-28 15:00:00+08:00,33.7840400823701,0.0
2023-03-28 16:00:00+08:00,35.77133655780363,0.0
2023-03-28 17:00:00+08:00,36.26816067666201,0.0
2023-03-28 18:00:00+08:00,40.24275362752908,0.0
2023-03-28 19:00:00+08:00,38.75228127095393,0.0
2023-03-28 20:00:00+08:00,39.249105389812314,0.0
2023-03-28 21:00:00+08:00,38.255457152095545,0.0
2023-03-28 22:00:00+08:00,37.75863303323717,0.0
2023-03-28 23:00:00+08:00,40.73957774638747,0.0
2023-03-29 00:00:00+08:00,38.75228127095393,0.0
2023-03-29 01:00:00+08:00,39.249105389812314,0.0
2023-03-29 02:00:00+08:00,42.230050102962615,0.0
2023-03-29 03:00:00+08:00,46.70146717268807,0.0
2023-03-29 04:00:00+08:00,49.68241188583838,0.0
2023-03-29 05:00:00+08:00,47.198291291546454,0.0
2023-03-29 06:00:00+08:00,44.217346578396146,0.0
2023-03-29 07:00:00+08:00,41.73322598410423,0.0
2023-03-29 08:00:00+08:00,38.255457152095545,0.0
2023-03-29 09:00:00+08:00,36.76498479552039,0.0
2023-03-29 10:00:00+08:00,35.274512438945244,0.0
2023-03-29 11:00:00+08:00,33.28721596351171,0.0
2023-03-29 12:00:00+08:00,36.26816067666201,0.0
2023-03-29 13:00:00+08:00,34.280864201228475,0.0
2023-03-29 14:00:00+08:00,35.77133655780363,0.0
2023-03-29 15:00:00+08:00,39.249105389812314,0.0
2023-03-29 16:00:00+08:00,40.24275362752908,0.0
2023-03-29 17:00:00+08:00,38.75228127095393,0.0
2023-03-29 18:00:00+08:00,41.236401865245845,0.0
2023-03-29 19:00:00+08:00,38.255457152095545,0.0
2023-03-29 20:00:00+08:00,40.73957774638747,0.0
2023-03-29 21:00:00+08:00,41.236401865245845,0.0
2023-03-29 22:00:00+08:00,42.230050102962615,0.0
2023-03-29 23:00:00+08:00,43.223698340679384,0.0
2023-03-30 00:00:00+08:00,41.236401865245845,0.0
2023-03-30 01:00:00+08:00,41.73322598410423,0.0
2023-03-30 02:00:00+08:00,42.726874221821,0.0
2023-03-30 03:00:00+08:00,44.71417069725454,0.0
2023-03-30 04:00:00+08:00,48.19193952926322,0.0
2023-03-30 05:00:00+08:00,44.71417069725454,0.0
2023-03-30 06:00:00+08:00,42.230050102962615,0.0
2023-03-30 07:00:00+08:00,39.7459295086707,0.0
2023-03-30 08:00:00+08:00,39.7459295086707,0.0
2023-03-30 09:00:00+08:00,35.274512438945244,0.0
2023-03-30 10:00:00+08:00,39.7459295086707,0.0
2023-03-30 11:00:00+08:00,41.236401865245845,0.0
2023-03-30 12:00:00+08:00,38.75228127095393,0.0
2023-03-30 13:00:00+08:00,39.7459295086707,0.0
2023-03-30 14:00:00+08:00,38.75228127095393,0.0
2023-03-30 15:00:00+08:00,38.255457152095545,0.0
2023-03-30 16:00:00+08:00,39.7459295086707,0.0
2023-03-30 17:00:00+08:00,39.7459295086707,0.0
2023-03-30 18:00:00+08:00,39.249105389812314,0.0
2023-03-30 19:00:00+08:00,40.73957774638747,0.0
2023-03-30 20:00:00+08:00,41.73322598410423,0.0
2023-03-30 21:00:00+08:00,39.7459295086707,0.0
2023-03-30 22:00:00+08:00,41.236401865245845,0.0
2023-03-30 23:00:00+08:00,39.7459295086707,0.0
2023-03-31 00:00:00+08:00,40.24275362752908,0.0
2023-03-31 01:00:00+08:00,45.210994816112915,0.0
2023-03-31 02:00:00+08:00,45.70781893497131,0.0
2023-03-31 03:00:00+08:00,45.210994816112915,0.0
2023-03-31 04:00:00+08:00,47.198291291546454,0.0
2023-03-31 05:00:00+08:00,45.70781893497131,0.0
2023-03-31 06:00:00+08:00,42.230050102962615,0.0
2023-03-31 07:00:00+08:00,38.75228127095393,0.0
2023-03-31 08:00:00+08:00,40.24275362752908,0.0
2023-03-31 09:00:00+08:00,35.090851197332384,0.0
2023-03-31 10:00:00+08:00,36.052244380820945,0.0
2023-03-31 11:00:00+08:00,36.052244380820945,0.0
2023-03-31 12:00:00+08:00,36.052244380820945,0.0
2023-03-31 13:00:00+08:00,36.53294097256523,0.0
2023-03-31 14:00:00+08:00,34.12945801384383,0.0
2023-03-31 15:00:00+08:00,34.12945801384383,0.0
2023-03-31 16:00:00+08:00,33.16806483035526,0.0
2023-03-31 17:00:00+08:00,32.687368238610986,0.0
2023-03-31 18:00:00+08:00,35.090851197332384,0.0
2023-03-31 19:00:00+08:00,37.97503074779806,0.0
2023-03-31 20:00:00+08:00,36.53294097256523,0.0
2023-03-31 21:00:00+08:00,37.97503074779806,0.0
2023-03-31 22:00:00+08:00,37.013637564309505,0.0
2023-03-31 23:00:00+08:00,39.89781711477517,0.0
2023-04-01 00:00:00+08:00,39.417120523030896,0.0
2023-04-01 01:00:00+08:00,38.45572733954234,0.0
2023-04-01 02:00:00+08:00,40.378513706519456,0.0
2023-04-01 03:00:00+08:00,41.82060348175229,0.0
2023-04-01 04:00:00+08:00,44.224086440473684,0.0
2023-04-01 05:00:00+08:00,42.781996665240854,0.0
2023-04-01 06:00:00+08:00,42.781996665240854,0.0
2023-04-01 07:00:00+08:00,38.93642393128662,0.0
2023-04-01 08:00:00+08:00,38.45572733954234,0.0
2023-04-01 09:00:00+08:00,33.64876142209955,0.0
2023-04-01 10:00:00+08:00,34.12945801384383,0.0
2023-04-01 11:00:00+08:00,34.61015460558811,0.0
